id;title;year;publisher;chair;city;area;type;venueId
12728;4552f571_dd46_4bc5_a290_4faa81df1be036;2022;;Nancy_Lawson;null;Data Management;Volume;12335
12729;bb27e645_e57c_42c3_bcbc_c7b443c5820952;2020;;Jamie_Rich;null;Data Management,Big Data;Volume;12336
11870;f509d2f6_f64c_4a9d_a468_4d226978713f19;2020;;Isabella_Allen;null;Computer Science;Volume;11202
11872;bb2109e3_dbea_40f7_8bf4_67a5ef512a1815;2022;;Carrie_Kim;null;Computer Science;Volume;11205
11871;d6974de6_2e30_4295_bdb9_af21f7988e22132;2022;;Marcus_Thomas;null;Computer Science;Volume;11204
11874;1cc63754_ee7f_40ba_a31f_cff494e20f72181;2022;;Robert_Wright;null;Computer Science;Volume;11206
12722;b07fa1da_5ee6_4b4c_b227_9af39d1dcef025;2017;;Natalie_Fisher;null;Data Management;Volume;12331
11873;5291374f_6a33_40a6_a399_3fdd1ee0fd5167;2022;;Taylor_Bell;null;Computer Science;Volume;11196
12723;b07fa1da_5ee6_4b4c_b227_9af39d1dcef023;2015;;Natalie_Fisher;null;Data Management;Volume;12331
11876;12fff95b_d469_49a0_84a5_4fd4696c3f28221;2021;;Mr__Daniel_Knight;null;Computer Science;Volume;11208
12720;b07fa1da_5ee6_4b4c_b227_9af39d1dcef028;2020;;Natalie_Fisher;null;Data Management;Volume;12331
11875;e3e1f91c_fe26_4f67_8d15_f7acd8abdf42117;2021;;Christopher_Smith;null;Computer Science;Volume;11207
12721;8b7a5483_7586_4015_b9c7_0d974a9cebc44;2018;;Megan_Herrera;null;Data Management;Volume;12333
11845;55bed249_d30f_456b_9d2c_a51dc149cb7a41;2021;;Andre_Martinez;null;Data Management;Volume;11183
11844;95311799_c8e1_4462_b488_455e57eaee8713;2022;;Tiffany_Foster;null;Data Management;Volume;11182
11847;d30776c0_e524_4f14_a524_871d0586862c13;2021;;Lisa_White;null;Data Management;Volume;11185
11846;310fa781_1f4e_487d_a580_d8e99f5c81b713;2021;;Bradley_Valenzuela;null;Data Management;Volume;11184
11849;227696f8_ce3a_4057_8a58_c7918d0b51ee15;2020;;Jessica_Young;null;Data Management;Volume;11187
11848;8e9ac490_4c8b_49ab_8a33_d0691dfd8dc817;2021;;Daniel_Mckinney;null;Data Management;Volume;11186
11841;e211386b_0368_4bc5_9bbd_facc5f1101f519;2022;;Michael_Velez;null;Data Management;Volume;11179
11840;e7e098c6_0b35_437b_b685_08c74931e19a38;2022;;John_Thomas;null;Data Management;Volume;11178
11843;fdeb07d1_a046_4a1a_98aa_167e7f8e667a9;2019;;Harry_Brown;null;Data Management;Volume;11181
11842;346d37c6_8ac8_4510_9273_a445b61e92dd31_8;2017;;Derek_Hensley;null;Data Management;Volume;11180
11856;38e536b3_c893_4eab_8177_5cd8db8952e370;2018;;Jessica_Moore_MD;null;Computer Science;Volume;11193
12704;f9a8608a_8ca7_4320_9f68_cda1920f02ef75_6;2012;;Marcus_Willis;null;Data Management;Volume;12307
11855;228761ec_c40a_479b_8309_9dcbe9851bcd6;2019;;Ronald_Gonzalez;null;Computer Science;Volume;11192
12705;6eaa6114_0b6b_4cb5_89f1_800139c79cce4;2011;;Maria_Ortega;null;Data Management;Volume;12324
11858;987139ae_a65d_49bb_aaf6_fb764dc40b19214;2022;;Carol_Smith;null;Computer Science;Volume;11195
12702;9a8e51fc_bb44_46e6_9d49_15b314f2f76a28;2012;;Jonathan_Evans;null;Data Management;Volume;12297
11857;48433268_b689_457a_8e57_36895fd4f04e99;2017;;Vanessa_Ellis;null;Computer Science;Volume;11194
12703;f9a8608a_8ca7_4320_9f68_cda1920f02ef75_4;2012;;Marcus_Willis;null;Data Processing,Data Management;Volume;12307
12708;55752572_d3be_433f_ab1a_696fccc33d3788;2010;;Timothy_Peck;null;Data Management;Volume;12321
11859;5291374f_6a33_40a6_a399_3fdd1ee0fd5170;2022;;Taylor_Bell;null;Computer Science;Volume;11196
12709;b79026fc_02f6_45a6_868c_48196bfd74b3115_11;2008;;Kristy_Phillips;null;Data Management;Volume;12311
12706;5e31c5d5_eaf7_4832_aa9a_4565203cb02c128_11;2010;;Kathleen_Holmes;null;Data Management;Volume;12325
12707;9a8e51fc_bb44_46e6_9d49_15b314f2f76a26;2010;;Jonathan_Evans;null;Data Management;Volume;12297
11850;83909b48_76e9_42c1_b911_a4fd278d96202;2019;;Benjamin_Matthews;null;Data Management;Volume;11188
11852;477368e9_7a8e_475a_8c93_6d623797fd0681;2021;;Dr__Kerri_Mccullough;null;Computer Science;Volume;11190
12700;f5279917_ce2b_489d_8c2f_8a8f80a3555997;2013;;Elizabeth_Dunn;null;Data Management;Volume;12304
11851;106ecc86_1801_4b36_a05c_d36db69a968c9;2018;;Derek_Robinson;null;Big Data,Data Management;Volume;11189
12701;9a8e51fc_bb44_46e6_9d49_15b314f2f76a29;2013;;Jonathan_Evans;null;Data Management;Volume;12297
11854;312ca99c_9149_490d_813e_c60d5e949f6532;2020;;John_Thornton;null;Computer Science;Volume;11191
11853;2633f5b2_c15c_49fe_80f5_07523e770c268;2020;;Mark_Payne;null;Computer Science;Volume;10921
11819;d3dd5449_daa1_4d57_9412_9add6037584f8;2020;;Kaylee_Beck;null;Data Management;Volume;11160
11823;a863051b_2c26_4ab6_aabe_57b9268870399;2020;;James_Howe_MD;null;Data Management;Volume;11164
11822;e83993bd_8336_4ff8_860f_9a7209d8b02429;2020;;Breanna_Coleman;null;Data Management;Volume;11163
11825;e83c720f_6ce1_4fa4_a544_58ef8853844630;2020;;Michael_Bowman;null;Data Management;Volume;11166
11824;a8fbf510_bd2b_4bef_b891_e92832f62a0113;2020;;Sheila_White;null;Data Management;Volume;11165
11827;51278f27_cfdd_4938_81e4_9d54ca7b3cd011;2022;;Elizabeth_Sherman;null;Data Management;Volume;11168
11826;35a4f1a1_cab2_41bc_bfd4_21da822e211514;2020;;Justin_Smith;null;Data Management;Volume;11167
11829;a3fb5dc1_0d6e_4cd0_a720_8cb68cbf648640_8;2022;;Alexander_Washington;null;Data Management;Volume;11169
11828;a3fb5dc1_0d6e_4cd0_a720_8cb68cbf648640_13;2022;;Alexander_Washington;null;Data Management;Volume;11169
11821;44e7f35f_cde2_4924_b2d4_884ada7fed2644;2020;;Tracey_Curry;null;Data Management;Volume;11162
11820;c18beb10_8881_4bdf_9a12_b52f31f8567531;2020;;Christopher_Nixon;null;Data Management;Volume;11161
11834;8506a01a_40b8_4e6f_bbb8_ce2492139c1521;2020;;Alyssa_Gillespie;null;Big Data,Data Management;Volume;10899
11833;9306cba7_22cc_42eb_95e4_21029cfa5c5769;2020;;Andrew_Peters;null;Data Management,Big Data;Volume;11172
11836;3bafd996_9c94_473f_b9fe_84dbd068bb4111;2019;;Anna_Jackson;null;Data Management;Volume;11174
11835;a3c92136_86d8_407a_9c91_45bd53eb2c7713;2020;;Philip_Marshall;null;Big Data,Data Management;Volume;11173
11838;fc42e269_2a82_46d5_9175_2fd5bba88d78;2019;;Latoya_Brown;null;Psychology,Data Management;Volume;11176
11837;d75ef6ce_f73e_4fd3_a290_8886c151301e56;2018;;Bryan_Lang;null;Data Processing,Data Management;Volume;11175
11839;31b2ea45_decb_4c4d_8e3e_683974781c9114;2022;;Austin_Brown;null;Data Management;Volume;11177
11830;446b5506_d77e_4dee_9f31_2f35741ee52b16;2022;;Kevin_Silva;null;Data Management;Volume;11170
11832;e1eaf311_ad07_4848_915f_ece2d38c0deb44;2021;;Isaiah_Decker;null;Data Management;Volume;11171
11831;a3fb5dc1_0d6e_4cd0_a720_8cb68cbf648637_13;2021;;Alexander_Washington;null;Data Management;Volume;11169
11801;6334ef96_012a_49dd_be44_feab525ff93a47_3;2022;;Jennifer_Patton;null;Data Management;Volume;11146
11800;e7c3aea1_83fc_4ada_9c71_1d6e1c527da8128;2022;;Mary_Rush;null;Data Management;Volume;11145
11803;e8d8b9af_bc37_4239_8e75_13eb72b16a0966;2022;;Robert_Johnson;null;Data Management;Volume;11148
11802;b07ad337_ba9f_48ca_a0ff_59d1643601ac297;2022;;Christopher_Gomez;null;Data Management;Volume;11147
11805;6334ef96_012a_49dd_be44_feab525ff93a47_2;2022;;Jennifer_Patton;null;Data Management;Volume;11146
11804;df877a39_3025_4ec0_9c71_c0d2f500016654;2022;;Heather_Salazar;null;Data Management;Volume;11149
11807;e9578a7c_746c_44f1_93ad_50f99b695aaf15;2022;;Daniel_Glenn;null;Data Management;Volume;11151
11806;1c9b6047_50f4_48e7_8c4d_0ffb528c1d3051;2022;;Charles_Perez;null;Data Management;Volume;11150
11809;91b19bbf_b6f0_46c2_bbec_6bcfb5463d4d26;2021;;Bryan_Thompson;null;Data Management;Volume;10904
11808;b7b6d6de_ee8b_416d_afe8_249a87acba1727;2022;;Shawn_Johnson;null;Data Management;Volume;11152
11812;6e5da609_3f49_4a0f_b638_ea480446829310;2021;;David_Velasquez;null;Data Management;Volume;11154
11811;84a6a8b4_8e85_48bd_b65e_a83d83f9590812;2021;;Jennifer_Bean;null;Data Management;Volume;10908
11814;2f5e2e8b_ba09_4a3c_9de8_918f4686bbe44;2021;;Mark_White;null;Data Management;Volume;11155
11813;3416dd37_f45d_40ed_b04e_875fcff8fa2f13;2021;;Richard_Perry;null;Data Management;Volume;11139
11816;dbcbbf65_1e8d_40db_b2ca_12d8bc295acf38;2020;;Angel_Boyd;null;Data Management;Volume;11157
11815;d4be572a_42ce_4560_9c45_48e0881534f638;2020;;Gerald_Marsh;null;Data Management;Volume;11156
11818;d5320233_842b_4fb6_a6bb_b0ec70733a048;2020;;Kevin_Murphy;null;Data Management;Volume;11159
11817;065af7a3_db4b_4c56_9501_2f3c910bf5b2319;2020;;Victoria_Caldwell;null;Data Management;Volume;11158
11810;4b1fd7f5_3b44_452b_b185_dcd785a81edf201;2021;;Alicia_Hughes;null;Data Management;Volume;11153
12791;4dc96079_a390_468e_85c9_da11a3304053189_2;2019;;Brian_Hicks;null;Data Processing,Data Management;Volume;12374
12792;e5eced8b_cee5_48e7_b166_2ad7b8e3625312_3;2017;;David_Coleman;null;Data Management;Volume;12375
11461;c1e3e9e7_16cd_4a0c_90e0_fd54b22deb01145;2019;;Benjamin_Walker;null;Data Management,Big Data;Volume;10934
11460;6a38ab1d_f5b7_4a0e_855f_0350f3eefd11254_Pt_B;2019;;Andrew_Kim;null;Data Management,Data Processing;Volume;10933
12790;f1e52b32_d76c_435d_bc87_ee9b7f7c937634_3;2019;;Jerry_Sloan;null;Data Processing,Data Management;Volume;12373
11463;fb13e2e1_5b0b_42e1_bd2d_a962be02827d41;2018;;Jonathan_Fuller;null;Data Processing,Data Management;Volume;10936
12795;446b5506_d77e_4dee_9f31_2f35741ee52b12;2018;;Kevin_Silva;null;Big Data,Data Management;Volume;11170
11462;4c8a81b0_9ddf_4e32_adfe_00fdbc9f9fcc238;2019;;Mark_Price;null;Data Management,Big Data;Volume;10935
12796;2ae18de8_1e0b_4f92_9aa3_866ffc4f36e797;2018;;Kimberly_Lopez;null;Data Management;Volume;10851
11465;1568f199_58d2_4990_bd08_0a77f0de8c732;2022;;Anthony_Acosta;null;Data Management;Volume;10937
12793;b482a99f_ef53_4694_aec6_32ad78e0d71618;2018;;Kelly_Collier;null;Data Management;Volume;12376
11464;4c8a81b0_9ddf_4e32_adfe_00fdbc9f9fcc171;2017;;Mark_Price;null;Big Data,Data Management;Volume;10935
12794;3f7605a7_7e53_4ff7_8895_42f09a5f43559;2018;;Jacob_Salazar;null;Data Management;Volume;11137
11467;95af7b79_9396_42b1_bd71_c885eeb528d314;2021;;Brooke_Salas_DVM;null;Data Management,Big Data;Volume;10939
12799;e28a224b_8ddb_49a6_82d2_17f23c68b30c12;2021;;Alyssa_Reid_DDS;null;Data Management;Volume;12378
11466;3c26139d_3b45_4ab8_97d3_05924631270544;2021;;Marcus_Hickman;null;Big Data;Volume;10938
11469;21470516_2cee_42e4_bd51_660e2e72b51e412;2021;;Jeffrey_Smith;null;Data Management;Volume;10941
12797;1d2c294f_5435_4adc_84d0_cd6903a4299035;2018;;Richard_Cox;null;Big Data,Data Management;Volume;12377
11468;e940bdf3_601c_415d_95ed_9c0197737d0311;2021;;Patrick_Turner;null;Data Management;Volume;10940
12798;51278f27_cfdd_4938_81e4_9d54ca7b3cd012;2022;;Elizabeth_Sherman;null;Data Management;Volume;11168
11470;d3e94eaf_5143_4284_b961_92208996dd3a107;2021;;Molly_Hunter;null;Data Management;Volume;10942
11472;558a3215_8ffd_4b31_be7f_f653ca3b600d8;2020;;Jonathan_Hughes;null;Big Data,Data Management;Volume;10884
11471;21470516_2cee_42e4_bd51_660e2e72b51e409;2020;;Jeffrey_Smith;null;Big Data,Data Management;Volume;10941
11474;fb13e2e1_5b0b_42e1_bd2d_a962be02827d43;2020;;Jonathan_Fuller;null;Data Processing,Data Management;Volume;10936
11473;6a38ab1d_f5b7_4a0e_855f_0350f3eefd11266_Pt_3;2020;;Andrew_Kim;null;Data Management,Big Data;Volume;10933
11476;b28ee4ed_df5b_4e05_b7b4_e725e227e99b30;2021;;Wendy_Webb;null;Data Management;Volume;10944
11475;8eabe4e5_3d91_4297_ab8f_475904598d3023;2022;;Sean_Moore;null;Data Management;Volume;10943
11478;6a38ab1d_f5b7_4a0e_855f_0350f3eefd11270;2020;;Andrew_Kim;null;Data Management;Volume;10933
11477;1cdbb5fa_a336_4b58_bcd6_e173888584fa47;2021;;Erik_Schwartz;null;Data Management;Volume;10945
11479;4c8a81b0_9ddf_4e32_adfe_00fdbc9f9fcc259;2020;;Mark_Price;null;Big Data,Data Management;Volume;10935
12770;3bc0e661_dc2a_454a_9ff5_6515430ce9ff8;2021;;Tara_Cunningham;null;Data Management;Volume;12358
11449;08d7cf5a_27a7_438e_ad01_c6724b828bfb88;2016;;Rachel_Jenkins;null;Computer Science;Volume;10922
11448;08d7cf5a_27a7_438e_ad01_c6724b828bfb95;2017;;Rachel_Jenkins;null;Computer Science;Volume;10922
12779;3f7605a7_7e53_4ff7_8895_42f09a5f435511;2020;;Jacob_Salazar;null;Big Data,Data Management;Volume;11137
11441;9ec189b3_db0f_41d8_9c82_21ef5fa9b87e9;2018;;Victor_Jordan;null;Big Data,Data Management;Volume;10917
12773;f905eaaf_beb0_4c14_a953_2f1c7436a305240;2021;;Nancy_Gordon;null;Data Management;Volume;12360
11440;1482c701_ad4c_42fb_8793_94bb0023c1bf43;2022;;Krystal_Bridges;null;Data Management;Volume;10916
12774;16b00383_ffbd_4f92_a413_01e8b6a5ead656;2021;;Kevin_Santos;null;Data Management;Volume;12361
11443;5caff2ef_18cc_4adb_b665_648039a5993322;2015;;Mikayla_Anderson;null;Big Data,Data Management;Volume;10919
12771;4efb9ad7_9740_4922_b9c8_c29376ca222313;2021;;David_Bennett_MD;null;Data Management;Volume;11297
11442;8dcbaea5_3cdb_48b3_9f93_45c12ca1bb9118;2017;;Diane_Galloway;null;Data Management,Big Data;Volume;10918
12772;bd08f6cc_3503_4b7e_a948_9974c2d4ef6e52;2021;;Daisy_Schneider;null;Data Management;Volume;12359
11445;5fb10eaf_a09b_4e33_a397_37d9210767e5215;2012;;Kaitlin_Mcintyre;null;Big Data,Data Management;Volume;10920
12777;43b3f0f9_489a_4566_8164_02fafde3cd9812;2021;;Bianca_Simmons;null;Data Management;Volume;10983
11444;a00bd5bd_16f9_4574_be8a_c271d36d98a717;2015;;Bradley_Mccarthy;null;Big Data,Data Management;Volume;10915
12778;1bfea781_26ce_4872_a225_58319ddced32104;2021;;Robert_Eaton;null;Data Management;Volume;12363
11447;2633f5b2_c15c_49fe_80f5_07523e770c266;2018;;Mark_Payne;null;Computer Science;Volume;10921
12775;51278f27_cfdd_4938_81e4_9d54ca7b3cd010;2021;;Elizabeth_Sherman;null;Data Management;Volume;11168
11446;0aed7a40_85f3_4c66_9e1b_c1556c57001b6;2011;;Cassie_Munoz;null;Big Data,Data Management;Volume;10854
12776;1bce1796_d800_4a09_91e5_d3e3ed02503720;2021;;Cameron_Holt;null;Data Management;Volume;12362
12780;b327185b_8625_4a08_bc71_186ced443b4867;2020;;Wendy_Wright;null;Data Management,Big Data;Volume;12364
12781;eb4f9e56_d6af_4814_8bec_6f13b70c733b24;2020;;Heather_Krueger;null;Data Management;Volume;12365
11450;dde2f643_6f46_48ec_82a6_6f398b3b0d0b9;2005;;Brooke_Jarvis;null;Mathematics,Computer Science;Volume;10923
11459;1dfaa555_69de_4420_8883_a43b394191ef10;2022;;Veronica_Craig;null;Data Management;Volume;10932
11452;b440a04a_022d_4b81_9ed7_2fc8cb1f70a165;2017;;Angela_Byrd;null;Psychology,Data Management;Volume;10925
12784;dd6277ff_dc70_4098_b57b_50e7cbadf7910;2019;;Erica_Jensen;null;Data Management;Volume;11102
11451;f498f529_8b18_4bdb_93a9_f3123a14a83350_3;2016;;Samuel_Bautista;null;Psychology,Data Management;Volume;10924
12785;7dd493ea_462e_4e22_b9a7_071f2a8c444d316;2019;;Eric_Zamora;null;Data Management,Data Processing;Volume;12368
11454;9fe23755_f584_44d1_b0b7_4b6cb0f08f9a27;2021;;Curtis_Evans;null;Data Management;Volume;10927
12782;4f744757_ddcb_4ab9_9056_ae154ff32d8115;2020;;Paula_Perry;null;Data Management;Volume;12366
11453;89097a03_8be6_4e2d_ae2c_a6df64c77a0612;2021;;Elizabeth_Coleman;null;Data Management;Volume;10926
12783;39058e09_c13a_4545_a8a3_a75581460bc210;2020;;Nicole_Brown;null;Data Management,Big Data;Volume;12367
11456;d45c1b1e_6745_4ce0_8110_f3a53cf52d6e51;2020;;Donna_Ellison;null;Data Management;Volume;10929
12788;9ca918de_17bc_4758_8294_c739d6d034e733;2019;;Eric_Brown;null;Data Management;Volume;12371
11455;3f614fc9_6ab7_4088_8541_4701a8c10f9c;2020;;Katherine_Sloan;null;Data Management;Volume;10928
12789;8a7464af_f2a9_4b6f_a940_222340fa6f5d13;2019;;Danielle_Castro;null;Data Management;Volume;12372
11458;5c1b6b09_1246_465e_b292_b96a4e4c179c86;2023;;William_Woods;null;Data Management;Volume;10931
12786;ea9d4180_f603_445c_b59a_5aaada9d4d8348;2019;;James_Cline;null;Data Management,Data Processing;Volume;12369
11457;18bd75fb_03db_4a15_ba44_fe2fecdef51b96;2016;;Danielle_Rowland;null;Big Data,Data Management;Volume;10930
12787;be44b587_410a_43f6_9adb_ad2c1cb6a2d5152;2019;;Beverly_Barnes;null;Data Management,Data Processing;Volume;12370
11427;611f3016_e211_4bf2_adfc_3b8b183314b5152;2022;;Kathryn_Bartlett;null;Data Management;Volume;10906
12759;1f6f3f05_6a23_42f0_8d31_98ab8089c1f264;2016;;Allen_Delgado;null;Computer Science;Volume;12351
11426;18977992_f8e8_4922_8c81_8230172787bb49_2;2022;;Rebecca_Lane;null;Data Management;Volume;10905
11429;9e4222ac_5a6b_41b6_a08f_5ba74c5c12a8263;2021;;Eric_Wright;null;Data Management;Volume;10907
12757;20298d29_1b7a_4631_8e1d_e0a5d34bcf58177;2020;;Anthony_Holmes;null;Computer Science;Volume;11317
11428;3096eb5c_d18c_4877_94cd_28edd3a9c35718;2021;;David_Casey;null;Data Management;Volume;10896
12758;1f6f3f05_6a23_42f0_8d31_98ab8089c1f266;2018;;Allen_Delgado;null;Computer Science;Volume;12351
12751;9f15b6a9_a062_41be_a397_bcce86eabb4126;2020;;Janet_Flores;null;Data Management;Volume;12346
12752;ebdc1fa7_c0b8_4019_9767_015d6a824ba615;2022;;Eric_Cox;null;Data Management;Volume;10868
11421;8506a01a_40b8_4e6f_bbb8_ce2492139c1523;2022;;Alyssa_Gillespie;null;Data Management;Volume;10899
11420;4c767dd1_3ca6_47ad_8c31_4e4d3fd5a8fd22;2022;;Miss_Stephanie_Green_PhD;null;Data Management;Volume;10900
12750;7a7dc89b_e1a6_44df_a496_46c330a878403;2021;;Walter_Chandler;null;Computer Science;Volume;12345
11423;bfadef3c_766f_411b_9dac_69780835ba2444_8;2022;;Kathy_Dorsey;null;Data Management;Volume;10902
12755;e117fa7f_05b7_4dd6_b64b_0a0a7c0393d824;2015;;Beverly_Hall;null;Computer Science,Data Management;Volume;12349
11422;20f49295_6ad9_4d39_ac66_a41cd69f0e199;2022;;Bob_Shaw;null;Data Management;Volume;10901
12756;ffdc730d_94d4_4af1_998c_03fb9dabc20144;2019;;James_Benjamin;null;Computer Science;Volume;12350
11425;91b19bbf_b6f0_46c2_bbec_6bcfb5463d4d27;2022;;Bryan_Thompson;null;Data Management;Volume;10904
12753;a3454210_a0d5_451a_8456_ef58557c463229;2017;;Bradley_Garcia;null;Databases;Volume;12347
11424;721ed878_9136_408b_b2a3_dce27b9fa39e12;2022;;Dr__Danielle_White;null;Data Management;Volume;10903
12754;a23c14a3_67da_47c8_8cd7_1a5bc809a70030;2015;;William_Johnson;null;Data Modeling;Volume;12348
11438;0f7bbeda_bca9_4090_92ff_da6f5b1ec058129_1;2007;;Mr__John_Jenkins_Jr_;null;Big Data,Data Management;Volume;10914
11437;8506a01a_40b8_4e6f_bbb8_ce2492139c1522;2021;;Alyssa_Gillespie;null;Data Management;Volume;10899
12768;cb74009f_41f3_4820_a98d_0099191c2b1754;2022;;Christopher_Humphrey;null;Data Management;Volume;12357
11439;a00bd5bd_16f9_4574_be8a_c271d36d98a712;2010;;Bradley_Mccarthy;null;Big Data,Data Management;Volume;10915
12769;fdeb07d1_a046_4a1a_98aa_167e7f8e667a12;2022;;Harry_Brown;null;Data Management;Volume;11181
11430;84a6a8b4_8e85_48bd_b65e_a83d83f9590813;2022;;Jennifer_Bean;null;Data Management;Volume;10908
12762;20298d29_1b7a_4631_8e1d_e0a5d34bcf58165;2019;;Anthony_Holmes;null;Computer Science;Volume;11317
12763;7772097c_b1d3_46a7_bf87_67895f6ce34e134_5;2014;;Craig_Harrington;null;Data Management;Volume;10853
11432;3229ad7b_d245_4aed_95c4_d5c6dcee83c226;2022;;James_Livingston;null;Data Management;Volume;10909
12760;3622c860_699e_4bf9_8925_07b6da268b7037;2020;;Kim_Grant;null;Computer Science;Volume;12352
11431;3096eb5c_d18c_4877_94cd_28edd3a9c35720;2022;;David_Casey;null;Data Management;Volume;10896
12761;b7740ad8_1758_42ad_9991_fe191312530040;2017;;Justin_Flores;null;Engineering;Volume;12353
11434;f8396992_960f_42a7_abbd_29aa729bc7f734;2022;;James_Beasley;null;Data Management;Volume;10911
12766;e6c392b4_b4fc_409c_8ff2_c490c04076118;2022;;Jennifer_Sanders;null;Data Management;Volume;12355
11433;6728fbd4_e064_4236_9408_da1f023e8eb4307;2022;;Jesse_Johnson;null;Data Management;Volume;10910
12767;5dcfbefa_a392_4eda_b8d6_2a691b447ac647;2022;;Robert_Woods;null;Data Management;Volume;12356
11436;101cd62f_b0ca_4e6f_88b1_f575644329af25;2022;;Aaron_Mcdaniel;null;Data Management;Volume;10913
12764;087e3670_1f14_467c_856b_8438dd5f7d3e102_2;2017;;David_Allen;null;Data Management;Volume;12354
11435;cf50a44e_a88d_48ee_b09a_83784921411c83;2022;;William_Schmidt;null;Data Management;Volume;10912
12765;087e3670_1f14_467c_856b_8438dd5f7d3e100_1;2016;;David_Allen;null;Data Management;Volume;12354
11405;6db1ea70_a63f_4b17_94ed_eaea27ecee25248;2022;;Brett_Waller;null;Data Management;Volume;10887
11889;501c1070_b5d2_4ff0_ad6f_8769a0a1e13f2018;2018;;Dorothy_Adams;null;Computer Science;Volume;11200
12737;0aed7a40_85f3_4c66_9e1b_c1556c57001b17;2022;;Cassie_Munoz;null;Data Management;Volume;10854
11404;6db1ea70_a63f_4b17_94ed_eaea27ecee25229;2021;;Brett_Waller;null;Data Management;Volume;10887
11888;501c1070_b5d2_4ff0_ad6f_8769a0a1e13f2019;2019;;Dorothy_Adams;null;Computer Science;Volume;11200
12738;f99f77b7_b1b6_44d3_984a_f288e9884b9b13;2023;;Tanya_Allen;null;Data Management;Volume;10996
11407;137df871_0be4_4ea4_9f85_52b2b36070a3145_1;2014;;Bryan_Taylor;null;Data Management;Volume;10889
12735;4b1fd7f5_3b44_452b_b185_dcd785a81edf183;2020;;Alicia_Hughes;null;Data Management,Geography;Volume;11153
11406;7ec42d99_e63d_4245_b6e0_31783258f17b16;2021;;Karen_Gilbert;null;Data Management;Volume;10888
12736;d3dd5449_daa1_4d57_9412_9add6037584f10;2023;;Kaylee_Beck;null;Data Management;Volume;11160
11409;25a71dc7_cafb_40da_a773_86dec5d4d68236_10;2020;;Katelyn_Ayala;null;Data Management;Volume;10891
11408;eae0d6b9_74db_4d4b_877e_7f0aebe2867d8_6;2020;;Ryan_Lamb;null;Data Management;Volume;10890
12739;e5a3232d_4d61_4119_ba59_370625393cfb15;2022;;Veronica_Grant;null;Data Management;Volume;12338
11881;38a8edf0_2998_4daf_93f7_16f34689e22816;2022;;Christopher_King;null;Computer Science;Volume;11211
11880;95d0dda7_5d58_4afd_b59f_315447b8199222;2020;;Derek_Robinson;null;Computer Science;Volume;11210
12730;4552f571_dd46_4bc5_a290_4faa81df1be037;2022;;Nancy_Lawson;null;Data Management;Volume;12335
11883;1620da87_4387_4b9a_9bf4_22fdf74d4dc310;2018;;Emily_Baker;null;Computer Science,Mathematics;Volume;11212
11882;2633f5b2_c15c_49fe_80f5_07523e770c2610;2022;;Mark_Payne;null;Computer Science;Volume;10921
11401;4edfcb61_9d1a_429f_a62d_5e205e24997910;2017;;Gregory_Hale;null;Data Management;Volume;10875
11885;228761ec_c40a_479b_8309_9dcbe9851bcd7;2020;;Ronald_Gonzalez;null;Computer Science;Volume;11192
12733;6a857ee6_6b97_4c6f_9239_9f63a59c0c4111;2022;;Ryan_Davis;null;Data Management;Volume;12337
11400;910f05b9_f423_44fc_9fc1_c6b3d2481fe010;2017;;Christopher_Potts;null;Data Management;Volume;10869
11884;8f5e0848_3fd6_4129_ab41_393d4529fd7c14;2020;;Andrew_Fitzpatrick;null;Computer Science;Volume;11213
12734;4b1fd7f5_3b44_452b_b185_dcd785a81edf175;2019;;Alicia_Hughes;null;Data Management,Geography;Volume;11153
11403;ac88e0cc_a51a_43d1_b09c_518195f3f8a246;2020;;Mrs__Holly_Benjamin;null;Data Management;Volume;10886
11887;2633f5b2_c15c_49fe_80f5_07523e770c267;2019;;Mark_Payne;null;Computer Science;Volume;10921
12731;0aed7a40_85f3_4c66_9e1b_c1556c57001b18;2023;;Cassie_Munoz;null;Data Management;Volume;10854
11402;b41d7819_0c99_4ffa_8b84_e9a78da9b48718;2017;;Jeffrey_Wilcox;null;Data Management;Volume;10871
11886;d56ebe2f_b08f_4b5c_ae3a_63144701ed0488;2020;;Betty_Wagner;null;Computer Science;Volume;11214
12732;512ee71f_a2f9_42bf_aa1d_2bf9ccb445a915_10;2022;;Nicholas_Cline;null;Data Management;Volume;12303
11890;48433268_b689_457a_8e57_36895fd4f04e100;2018;;Vanessa_Ellis;null;Computer Science;Volume;11194
11416;3096eb5c_d18c_4877_94cd_28edd3a9c35717;2020;;David_Casey;null;Data Management;Volume;10896
12748;79644985_a91b_42a7_ac72_bb961c283f5e26;2021;;Tara_Bird;null;Computer Science;Volume;12343
11415;adcb14d8_b24c_4018_80c1_8bb8f9f7964724;2021;;Maxwell_Miles;null;Data Management;Volume;10895
11899;a3da0b9b_c8ef_4c37_94d3_27c2d2dd4e9071_2;1977;;Alexander_Scott;null;Materials Science,Data Management;Volume;11222
12749;7b19fb63_6e4e_4972_bd80_9e2b17941c958;2021;;Adam_Sanford;null;Data Management;Volume;12344
11418;b5d743df_8523_464c_a1f4_10ead6be30a638;2020;;Susan_Andrade;null;Data Management;Volume;10898
12746;51deae62_37a3_4ee1_8226_77f487033e542;2020;;Jonathan_Russell;null;Sociology,Physics;Volume;12342
11417;5b8fa84c_8f83_422e_96c7_c3fac38103ea20;2020;;Rachel_Lee;null;Data Management;Volume;10897
